ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
bogus,01/08/2021,01/09/2021 07:57:12,01:30,01:45,.257,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,01:45,02:00,.24,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,02:00,02:15,.218,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,02:15,02:30,.24,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,02:30,02:45,.268,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,02:45,03:00,.222,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,03:00,03:15,.227,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,03:15,03:30,.24,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,03:30,03:45,.204,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,03:45,04:00,.206,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,04:00,04:15,.235,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,04:15,04:30,.241,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,04:30,04:45,.227,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,04:45,05:00,.232,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,05:00,05:15,.263,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,05:15,05:30,.209,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,05:30,05:45,.218,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,05:45,06:00,.257,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,06:00,06:15,.234,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,06:15,06:30,.227,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,06:30,06:45,.263,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,06:45,07:00,.258,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,07:00,07:15,.227,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,07:15,07:30,.253,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,07:30,07:45,.311,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,07:45,08:00,.359,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,08:00,08:15,.378,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,08:15,08:30,.394,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,08:30,08:45,.365,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,08:45,09:00,.354,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,09:00,09:15,.373,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,09:15,09:30,.463,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,09:30,09:45,.391,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,09:45,10:00,.449,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,10:00,10:15,.457,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,10:15,10:30,.419,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,10:30,10:45,.406,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,10:45,11:00,.438,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,11:00,11:15,.433,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,11:15,11:30,.359,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,11:30,11:45,.334,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,11:45,12:00,.382,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,12:00,12:15,.37,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,12:15,12:30,.322,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,12:30,12:45,.332,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,12:45,13:00,.319,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,13:00,13:15,.257,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,13:15,13:30,.314,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,13:30,13:45,.284,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,13:45,14:00,.242,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,14:00,14:15,.266,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,14:15,14:30,.316,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,14:30,14:45,.259,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,14:45,15:00,.232,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,15:00,15:15,.254,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,15:15,15:30,.277,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,15:30,15:45,.252,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,15:45,16:00,.245,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,16:00,16:15,.287,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,16:15,16:30,.289,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,16:30,16:45,.242,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,16:45,17:00,.25,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,17:00,17:15,.281,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,17:15,17:30,.222,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,17:30,17:45,.504,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,17:45,18:00,.679,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,18:00,18:15,.371,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,18:15,18:30,.331,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,18:30,18:45,.382,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,18:45,19:00,.361,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,19:00,19:15,.347,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,19:15,19:30,.383,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,19:30,19:45,.497,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,19:45,20:00,.419,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,20:00,20:15,.307,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,20:15,20:30,.346,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,20:30,20:45,.299,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,20:45,21:00,.31,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,21:00,21:15,.355,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,21:15,21:30,.31,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,21:30,21:45,.298,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,21:45,22:00,.318,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,22:00,22:15,.33,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,22:15,22:30,.306,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,22:30,22:45,.352,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,22:45,23:00,.38,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,23:00,23:15,.275,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,23:15,23:30,.245,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,23:30,23:45,.293,A,Consumption
bogus,01/08/2021,01/09/2021 07:57:12,23:45,00:00,.265,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,00:00,00:15,.269,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,00:15,00:30,.27,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,00:30,00:45,.277,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,00:45,01:00,.242,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,01:00,01:15,.257,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,01:15,01:30,.28,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,01:30,01:45,.235,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,01:45,02:00,.236,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,02:00,02:15,.276,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,02:15,02:30,.236,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,02:30,02:45,.238,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,02:45,03:00,.272,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,03:00,03:15,.256,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,03:15,03:30,.236,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,03:30,03:45,.265,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,03:45,04:00,.265,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,04:00,04:15,.242,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,04:15,04:30,.275,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,04:30,04:45,.277,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,04:45,05:00,.24,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,05:00,05:15,.232,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,05:15,05:30,.263,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,05:30,05:45,.218,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,05:45,06:00,.226,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,06:00,06:15,.3,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,06:15,06:30,.313,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,06:30,06:45,.272,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,06:45,07:00,.293,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,07:00,07:15,.27,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,07:15,07:30,.253,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,07:30,07:45,.252,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,07:45,08:00,.33,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,08:00,08:15,.277,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,08:15,08:30,.268,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,08:30,08:45,.301,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,08:45,09:00,.296,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,09:00,09:15,.301,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,09:15,09:30,.302,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,09:30,09:45,.31,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,09:45,10:00,.27,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,10:00,10:15,.252,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,10:15,10:30,.256,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,10:30,10:45,.252,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,10:45,11:00,.251,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,11:00,11:15,.25,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,11:15,11:30,.239,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,11:30,11:45,.198,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,11:45,12:00,.296,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,12:00,12:15,.262,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,12:15,12:30,.264,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,12:30,12:45,.198,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,12:45,13:00,.286,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,13:00,13:15,.194,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,13:15,13:30,.194,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,13:30,13:45,.268,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,13:45,14:00,.202,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,14:00,14:15,.187,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,14:15,14:30,.21,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,14:30,14:45,.222,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,14:45,15:00,.21,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,15:00,15:15,.242,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,15:15,15:30,.278,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,15:30,15:45,.203,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,15:45,16:00,.829,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,16:00,16:15,.827,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,16:15,16:30,.616,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,16:30,16:45,.5,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,16:45,17:00,1.4,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,17:00,17:15,1.148,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,17:15,17:30,.578,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,17:30,17:45,.359,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,17:45,18:00,.823,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,18:00,18:15,1.232,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,18:15,18:30,.733,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,18:30,18:45,.36,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,18:45,19:00,.319,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,19:00,19:15,.33,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,19:15,19:30,.349,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,19:30,19:45,.278,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,19:45,20:00,.212,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,20:00,20:15,.307,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,20:15,20:30,.348,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,20:30,20:45,.304,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,20:45,21:00,1.019,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,21:00,21:15,.296,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,21:15,21:30,.27,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,21:30,21:45,.283,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,21:45,22:00,.293,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,22:00,22:15,.277,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,22:15,22:30,.268,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,22:30,22:45,.314,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,22:45,23:00,.326,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,23:00,23:15,.32,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,23:15,23:30,.316,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,23:30,23:45,.265,A,Consumption
bogus,01/09/2021,01/10/2021 12:06:23,23:45,00:00,.226,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,00:00,00:15,.247,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,00:15,00:30,.257,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,00:30,00:45,.242,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,00:45,01:00,.232,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,01:00,01:15,.247,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,01:15,01:30,.228,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,01:30,01:45,.212,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,01:45,02:00,.256,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,02:00,02:15,.236,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,02:15,02:30,.214,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,02:30,02:45,.254,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,02:45,03:00,.246,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,03:00,03:15,.228,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,03:15,03:30,.234,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,03:30,03:45,.252,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,03:45,04:00,.232,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,04:00,04:15,.222,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,04:15,04:30,.289,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,04:30,04:45,.28,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,04:45,05:00,.244,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,05:00,05:15,.262,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,05:15,05:30,.257,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,05:30,05:45,.209,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,05:45,06:00,.199,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,06:00,06:15,.244,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,06:15,06:30,.206,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,06:30,06:45,.2,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,06:45,07:00,.251,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,07:00,07:15,.257,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,07:15,07:30,.264,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,07:30,07:45,.27,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,07:45,08:00,.358,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,08:00,08:15,.256,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,08:15,08:30,.239,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,08:30,08:45,.272,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,08:45,09:00,.259,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,09:00,09:15,.228,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,09:15,09:30,.258,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,09:30,09:45,.28,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,09:45,10:00,.241,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,10:00,10:15,.241,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,10:15,10:30,.28,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,10:30,10:45,.246,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,10:45,11:00,.241,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,11:00,11:15,.286,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,11:15,11:30,.283,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,11:30,11:45,.247,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,11:45,12:00,.25,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,12:00,12:15,.258,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,12:15,12:30,.232,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,12:30,12:45,.326,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,12:45,13:00,.322,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,13:00,13:15,.316,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,13:15,13:30,.282,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,13:30,13:45,.312,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,13:45,14:00,.97,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,14:00,14:15,.802,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,14:15,14:30,.397,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,14:30,14:45,.242,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,14:45,15:00,.284,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,15:00,15:15,.265,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,15:15,15:30,.289,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,15:30,15:45,.91,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,15:45,16:00,.515,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,16:00,16:15,.432,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,16:15,16:30,.426,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,16:30,16:45,.318,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,16:45,17:00,.281,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,17:00,17:15,.322,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,17:15,17:30,.312,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,17:30,17:45,.301,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,17:45,18:00,.33,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,18:00,18:15,.301,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,18:15,18:30,.312,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,18:30,18:45,.343,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,18:45,19:00,.324,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,19:00,19:15,.414,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,19:15,19:30,.426,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,19:30,19:45,.413,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,19:45,20:00,.406,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,20:00,20:15,.401,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,20:15,20:30,.329,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,20:30,20:45,.365,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,20:45,21:00,.376,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,21:00,21:15,.338,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,21:15,21:30,1.219,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,21:30,21:45,1.355,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,21:45,22:00,1.283,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,22:00,22:15,.499,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,22:15,22:30,.341,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,22:30,22:45,.277,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,22:45,23:00,1.049,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,23:00,23:15,.242,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,23:15,23:30,.208,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,23:30,23:45,.258,A,Consumption
bogus,01/10/2021,01/11/2021 07:45:41,23:45,00:00,.25,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,00:00,00:15,.26,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,00:15,00:30,.292,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,00:30,00:45,.235,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,00:45,01:00,.252,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,01:00,01:15,.365,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,01:15,01:30,.259,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,01:30,01:45,.284,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,01:45,02:00,.276,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,02:00,02:15,.26,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,02:15,02:30,.239,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,02:30,02:45,.272,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,02:45,03:00,.276,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,03:00,03:15,.258,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,03:15,03:30,.254,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,03:30,03:45,.284,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,03:45,04:00,.26,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,04:00,04:15,.252,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,04:15,04:30,.284,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,04:30,04:45,.245,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,04:45,05:00,.246,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,05:00,05:15,.286,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,05:15,05:30,.232,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,05:30,05:45,.22,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,05:45,06:00,.265,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,06:00,06:15,.242,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,06:15,06:30,.226,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,06:30,06:45,.265,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,06:45,07:00,.25,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,07:00,07:15,.246,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,07:15,07:30,.284,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,07:30,07:45,.268,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,07:45,08:00,.27,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,08:00,08:15,.39,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,08:15,08:30,.382,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,08:30,08:45,.362,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,08:45,09:00,.374,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,09:00,09:15,.41,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,09:15,09:30,.214,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,09:30,09:45,.174,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,09:45,10:00,0,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,10:00,10:15,0,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,10:15,10:30,0,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,10:30,10:45,0,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,10:45,11:00,0,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,11:00,11:15,0,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,11:15,11:30,0,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,11:30,11:45,0,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,11:45,12:00,0,A,Consumption
bogus,01/11/2021,03/18/2021 07:12:15,12:00,12:15,0,A,Consumption
